timeindex,BE-solar-pv-profile,BB-solar-pv-profile
2019-01-31 14:00:00,0.035276,0.035276
2019-01-31 15:00:00,0.015884,0.015884
2019-01-31 16:00:00,0.00028619,0.00028619
2019-01-31 17:00:00,0,0
2019-01-31 18:00:00,0,0
2019-01-31 19:00:00,0,0
2019-01-31 20:00:00,0,0
2019-01-31 21:00:00,0,0
2019-01-31 22:00:00,0,0
2019-01-31 23:00:00,0,0
2019-02-01 00:00:00,0,0
2019-02-01 01:00:00,0,0
2019-02-01 02:00:00,0,0
2019-02-01 03:00:00,0,0
2019-02-01 04:00:00,0,0
2019-02-01 05:00:00,0,0
2019-02-01 06:00:00,0,0
2019-02-01 07:00:00,0,0
2019-02-01 08:00:00,0.010902,0.010902
2019-02-01 09:00:00,0.12502,0.12502
2019-02-01 10:00:00,0.2122,0.2122
2019-02-01 11:00:00,0.23938,0.23938
2019-02-01 12:00:00,0.21566,0.21566
2019-02-01 13:00:00,0.20524,0.20524
2019-02-01 14:00:00,0.16615,0.16615
2019-02-01 15:00:00,0.10327,0.10327
2019-02-01 16:00:00,0.017041,0.017041
2019-02-01 17:00:00,0,0
2019-02-01 18:00:00,0,0
2019-02-01 19:00:00,0,0
2019-02-01 20:00:00,0,0
2019-02-01 21:00:00,0,0
2019-02-01 22:00:00,0,0
2019-02-01 23:00:00,0,0
2019-02-02 00:00:00,0,0
2019-02-02 01:00:00,0,0
2019-02-02 02:00:00,0,0
2019-02-02 03:00:00,0,0
2019-02-02 04:00:00,0,0
2019-02-02 05:00:00,0,0
2019-02-02 06:00:00,0,0
2019-02-02 07:00:00,0,0
2019-02-02 08:00:00,0.015123,0.015123
2019-02-02 09:00:00,0.17268,0.17268
2019-02-02 10:00:00,0.25423,0.25423
2019-02-02 11:00:00,0.23572,0.23572
2019-02-02 12:00:00,0.14651,0.14651
2019-02-02 13:00:00,0.18549,0.18549
2019-02-02 14:00:00,0.18926,0.18926
2019-02-02 15:00:00,0.1448,0.1448
2019-02-02 16:00:00,0.026179,0.026179
2019-02-02 17:00:00,0,0
2019-02-02 18:00:00,0,0
2019-02-02 19:00:00,0,0
2019-02-02 20:00:00,0,0
2019-02-02 21:00:00,0,0
2019-02-02 22:00:00,0,0
2019-02-02 23:00:00,0,0
2019-02-03 00:00:00,0,0
2019-02-03 01:00:00,0,0
2019-02-03 02:00:00,0,0
2019-02-03 03:00:00,0,0
2019-02-03 04:00:00,0,0
2019-02-03 05:00:00,0,0
2019-02-03 06:00:00,0,0
2019-02-03 07:00:00,0,0
2019-02-03 08:00:00,0.019753,0.019753
2019-02-03 09:00:00,0.18123,0.18123
2019-02-03 10:00:00,0.28346,0.28346
2019-02-03 11:00:00,0.29684,0.29684
2019-02-03 12:00:00,0.24114,0.24114
2019-02-03 13:00:00,0.25536,0.25536
2019-02-03 14:00:00,0.23084,0.23084
2019-02-03 15:00:00,0.16309,0.16309
2019-02-03 16:00:00,0.032307,0.032307
2019-02-03 17:00:00,0,0
2019-02-03 18:00:00,0,0
2019-02-03 19:00:00,0,0
2019-02-03 20:00:00,0,0
2019-02-03 21:00:00,0,0
2019-02-03 22:00:00,0,0
2019-02-03 23:00:00,0,0
2019-02-04 00:00:00,0,0
2019-02-04 01:00:00,0,0
2019-02-04 02:00:00,0,0
2019-02-04 03:00:00,0,0
2019-02-04 04:00:00,0,0
2019-02-04 05:00:00,0,0
2019-02-04 06:00:00,0,0
2019-02-04 07:00:00,0,0
2019-02-04 08:00:00,0.021348,0.021348
2019-02-04 09:00:00,0.18544,0.18544
2019-02-04 10:00:00,0.28811,0.28811
2019-02-04 11:00:00,0.30358,0.30358
2019-02-04 12:00:00,0.25083,0.25083
2019-02-04 13:00:00,0.22878,0.22878
2019-02-04 14:00:00,0.17831,0.17831
2019-02-04 15:00:00,0.1085,0.1085
2019-02-04 16:00:00,0.021063,0.021063
2019-02-04 17:00:00,0,0
2019-02-04 18:00:00,0,0
2019-02-04 19:00:00,0,0
2019-02-04 20:00:00,0,0
2019-02-04 21:00:00,0,0
2019-02-04 22:00:00,0,0
2019-02-04 23:00:00,0,0
2019-02-05 00:00:00,0,0
2019-02-05 01:00:00,0,0
2019-02-05 02:00:00,0,0
2019-02-05 03:00:00,0,0
2019-02-05 04:00:00,0,0
2019-02-05 05:00:00,0,0
2019-02-05 06:00:00,0,0
2019-02-05 07:00:00,0,0
2019-02-05 08:00:00,0.023287,0.023287
2019-02-05 09:00:00,0.1908,0.1908
2019-02-05 10:00:00,0.33755,0.33755
2019-02-05 11:00:00,0.42508,0.42508
2019-02-05 12:00:00,0.45064,0.45064
2019-02-05 13:00:00,0.3687,0.3687
2019-02-05 14:00:00,0.25054,0.25054
2019-02-05 15:00:00,0.12627,0.12627
2019-02-05 16:00:00,0.025977,0.025977
2019-02-05 17:00:00,0,0
2019-02-05 18:00:00,0,0
2019-02-05 19:00:00,0,0
2019-02-05 20:00:00,0,0
2019-02-05 21:00:00,0,0
2019-02-05 22:00:00,0,0
2019-02-05 23:00:00,0,0
2019-02-06 00:00:00,0,0
2019-02-06 01:00:00,0,0
2019-02-06 02:00:00,0,0
2019-02-06 03:00:00,0,0
2019-02-06 04:00:00,0,0
2019-02-06 05:00:00,0,0
2019-02-06 06:00:00,0,0
2019-02-06 07:00:00,0,0
2019-02-06 08:00:00,0.029238,0.029238
2019-02-06 09:00:00,0.20231,0.20231
2019-02-06 10:00:00,0.3653,0.3653
2019-02-06 11:00:00,0.47523,0.47523
2019-02-06 12:00:00,0.52337,0.52337
2019-02-06 13:00:00,0.46465,0.46465
2019-02-06 14:00:00,0.35472,0.35472
2019-02-06 15:00:00,0.21371,0.21371
2019-02-06 16:00:00,0.049709,0.049709
2019-02-06 17:00:00,0,0
2019-02-06 18:00:00,0,0
2019-02-06 19:00:00,0,0
2019-02-06 20:00:00,0,0
2019-02-06 21:00:00,0,0
2019-02-06 22:00:00,0,0
2019-02-06 23:00:00,0,0
2019-02-07 00:00:00,0,0
2019-02-07 01:00:00,0,0
2019-02-07 02:00:00,0,0
2019-02-07 03:00:00,0,0
2019-02-07 04:00:00,0,0
2019-02-07 05:00:00,0,0
2019-02-07 06:00:00,0,0
2019-02-07 07:00:00,0,0
2019-02-07 08:00:00,0.03196,0.03196
2019-02-07 09:00:00,0.21001,0.21001
2019-02-07 10:00:00,0.37388,0.37388
2019-02-07 11:00:00,0.48347,0.48347
2019-02-07 12:00:00,0.53115,0.53115
2019-02-07 13:00:00,0.46885,0.46885
2019-02-07 14:00:00,0.35631,0.35631
2019-02-07 15:00:00,0.21436,0.21436
2019-02-07 16:00:00,0.051394,0.051394
2019-02-07 17:00:00,0,0
2019-02-07 18:00:00,0,0
2019-02-07 19:00:00,0,0
2019-02-07 20:00:00,0,0
2019-02-07 21:00:00,0,0
2019-02-07 22:00:00,0,0
2019-02-07 23:00:00,0,0
2019-02-08 00:00:00,0,0
2019-02-08 01:00:00,0,0
2019-02-08 02:00:00,0,0
2019-02-08 03:00:00,0,0
2019-02-08 04:00:00,0,0
2019-02-08 05:00:00,0,0
2019-02-08 06:00:00,0,0
2019-02-08 07:00:00,0,0
2019-02-08 08:00:00,0.036977,0.036977
2019-02-08 09:00:00,0.21442,0.21442
2019-02-08 10:00:00,0.37718,0.37718
2019-02-08 11:00:00,0.48653,0.48653
2019-02-08 12:00:00,0.53418,0.53418
2019-02-08 13:00:00,0.4816,0.4816
2019-02-08 14:00:00,0.37644,0.37644
2019-02-08 15:00:00,0.23584,0.23584
2019-02-08 16:00:00,0.060186,0.060186
2019-02-08 17:00:00,0,0
2019-02-08 18:00:00,0,0
2019-02-08 19:00:00,0,0
2019-02-08 20:00:00,0,0
2019-02-08 21:00:00,0,0
2019-02-08 22:00:00,0,0
2019-02-08 23:00:00,0,0
2019-02-09 00:00:00,0,0
2019-02-09 01:00:00,0,0
2019-02-09 02:00:00,0,0
2019-02-09 03:00:00,0,0
2019-02-09 04:00:00,0,0
2019-02-09 05:00:00,0,0
2019-02-09 06:00:00,0,0
2019-02-09 07:00:00,0,0
2019-02-09 08:00:00,0.031264,0.031264
2019-02-09 09:00:00,0.1565,0.1565
2019-02-09 10:00:00,0.2481,0.2481
2019-02-09 11:00:00,0.28677,0.28677
2019-02-09 12:00:00,0.27784,0.27784
2019-02-09 13:00:00,0.25836,0.25836
2019-02-09 14:00:00,0.20852,0.20852
2019-02-09 15:00:00,0.13508,0.13508
2019-02-09 16:00:00,0.033622,0.033622
2019-02-09 17:00:00,0,0
2019-02-09 18:00:00,0,0
2019-02-09 19:00:00,0,0
2019-02-09 20:00:00,0,0
2019-02-09 21:00:00,0,0
2019-02-09 22:00:00,0,0
2019-02-09 23:00:00,0,0
2019-02-10 00:00:00,0,0
2019-02-10 01:00:00,0,0
2019-02-10 02:00:00,0,0
2019-02-10 03:00:00,0,0
2019-02-10 04:00:00,0,0
2019-02-10 05:00:00,0,0
2019-02-10 06:00:00,0,0
2019-02-10 07:00:00,0,0
2019-02-10 08:00:00,0.017909,0.017909
2019-02-10 09:00:00,0.045648,0.045648
2019-02-10 10:00:00,0.086244,0.086244
2019-02-10 11:00:00,0.11768,0.11768
2019-02-10 12:00:00,0.13498,0.13498
2019-02-10 13:00:00,0.10871,0.10871
2019-02-10 14:00:00,0.072472,0.072472
2019-02-10 15:00:00,0.035766,0.035766
2019-02-10 16:00:00,0.0073165,0.0073165
2019-02-10 17:00:00,0,0
2019-02-10 18:00:00,0,0
2019-02-10 19:00:00,0,0
2019-02-10 20:00:00,0,0
2019-02-10 21:00:00,0,0
2019-02-10 22:00:00,0,0
2019-02-10 23:00:00,0,0
2019-02-11 00:00:00,0,0
2019-02-11 01:00:00,0,0
2019-02-11 02:00:00,0,0
2019-02-11 03:00:00,0,0
2019-02-11 04:00:00,0,0
2019-02-11 05:00:00,0,0
2019-02-11 06:00:00,0,0
2019-02-11 07:00:00,0,0
2019-02-11 08:00:00,0.038574,0.038574
2019-02-11 09:00:00,0.16682,0.16682
2019-02-11 10:00:00,0.26246,0.26246
2019-02-11 11:00:00,0.30676,0.30676
2019-02-11 12:00:00,0.30225,0.30225
2019-02-11 13:00:00,0.24942,0.24942
2019-02-11 14:00:00,0.17473,0.17473
2019-02-11 15:00:00,0.094871,0.094871
2019-02-11 16:00:00,0.024269,0.024269
2019-02-11 17:00:00,0,0
2019-02-11 18:00:00,0,0
2019-02-11 19:00:00,0,0
2019-02-11 20:00:00,0,0
2019-02-11 21:00:00,0,0
2019-02-11 22:00:00,0,0
2019-02-11 23:00:00,0,0
2019-02-12 00:00:00,0,0
2019-02-12 01:00:00,0,0
2019-02-12 02:00:00,0,0
2019-02-12 03:00:00,0,0
2019-02-12 04:00:00,0,0
2019-02-12 05:00:00,0,0
2019-02-12 06:00:00,0,0
2019-02-12 07:00:00,0,0
2019-02-12 08:00:00,0.020502,0.020502
2019-02-12 09:00:00,0.037821,0.037821
2019-02-12 10:00:00,0.0712,0.0712
2019-02-12 11:00:00,0.097888,0.097888
2019-02-12 12:00:00,0.11349,0.11349
2019-02-12 13:00:00,0.1235,0.1235
2019-02-12 14:00:00,0.11604,0.11604
2019-02-12 15:00:00,0.087382,0.087382
2019-02-12 16:00:00,0.022641,0.022641
2019-02-12 17:00:00,0,0
2019-02-12 18:00:00,0,0
2019-02-12 19:00:00,0,0
2019-02-12 20:00:00,0,0
2019-02-12 21:00:00,0,0
2019-02-12 22:00:00,0,0
2019-02-12 23:00:00,0,0
2019-02-13 00:00:00,0,0
2019-02-13 01:00:00,0,0
2019-02-13 02:00:00,0,0
2019-02-13 03:00:00,0,0
2019-02-13 04:00:00,0,0
2019-02-13 05:00:00,0,0
2019-02-13 06:00:00,0,0
2019-02-13 07:00:00,0,0
2019-02-13 08:00:00,0.044783,0.044783
2019-02-13 09:00:00,0.16198,0.16198
2019-02-13 10:00:00,0.26626,0.26626
2019-02-13 11:00:00,0.33217,0.33217
2019-02-13 12:00:00,0.3564,0.3564
2019-02-13 13:00:00,0.28839,0.28839
2019-02-13 14:00:00,0.19533,0.19533
2019-02-13 15:00:00,0.10006,0.10006
2019-02-13 16:00:00,0.027059,0.027059
2019-02-13 17:00:00,0,0
2019-02-13 18:00:00,0,0
2019-02-13 19:00:00,0,0
2019-02-13 20:00:00,0,0
2019-02-13 21:00:00,0,0
2019-02-13 22:00:00,0,0
2019-02-13 23:00:00,0,0
2019-02-14 00:00:00,0,0
2019-02-14 01:00:00,0,0
2019-02-14 02:00:00,0,0
2019-02-14 03:00:00,0,0
2019-02-14 04:00:00,0,0
2019-02-14 05:00:00,0,0
2019-02-14 06:00:00,0,0
2019-02-14 07:00:00,0,0
2019-02-14 08:00:00,0.053616,0.053616
2019-02-14 09:00:00,0.19193,0.19193
2019-02-14 10:00:00,0.24652,0.24652
2019-02-14 11:00:00,0.22534,0.22534
2019-02-14 12:00:00,0.14808,0.14808
2019-02-14 13:00:00,0.13577,0.13577
2019-02-14 14:00:00,0.10814,0.10814
2019-02-14 15:00:00,0.070075,0.070075
2019-02-14 16:00:00,0.076997,0.076997
2019-02-14 17:00:00,0.0055329,0.0055329
2019-02-14 18:00:00,0,0
2019-02-14 19:00:00,0,0
2019-02-14 20:00:00,0,0
2019-02-14 21:00:00,0,0
2019-02-14 22:00:00,0,0
2019-02-14 23:00:00,0,0
2019-02-15 00:00:00,0,0
2019-02-15 01:00:00,0,0
2019-02-15 02:00:00,0,0
2019-02-15 03:00:00,0,0
2019-02-15 04:00:00,0,0
2019-02-15 05:00:00,0,0
2019-02-15 06:00:00,0,0
2019-02-15 07:00:00,0,0
2019-02-15 08:00:00,0.042624,0.042624
2019-02-15 09:00:00,0.1133,0.1133
2019-02-15 10:00:00,0.15541,0.15541
2019-02-15 11:00:00,0.15767,0.15767
2019-02-15 12:00:00,0.1288,0.1288
2019-02-15 13:00:00,0.11959,0.11959
2019-02-15 14:00:00,0.097042,0.097042
2019-02-15 15:00:00,0.06438,0.06438
2019-02-15 16:00:00,0.079605,0.079605
2019-02-15 17:00:00,0.0085579,0.0085579
2019-02-15 18:00:00,0,0
2019-02-15 19:00:00,0,0
2019-02-15 20:00:00,0,0
2019-02-15 21:00:00,0,0
2019-02-15 22:00:00,0,0
2019-02-15 23:00:00,0,0
2019-02-16 00:00:00,0,0
2019-02-16 01:00:00,0,0
2019-02-16 02:00:00,0,0
2019-02-16 03:00:00,0,0
2019-02-16 04:00:00,0,0
2019-02-16 05:00:00,0,0
2019-02-16 06:00:00,0,0
2019-02-16 07:00:00,0,0
2019-02-16 08:00:00,0.081744,0.081744
2019-02-16 09:00:00,0.2881,0.2881
2019-02-16 10:00:00,0.42819,0.42819
2019-02-16 11:00:00,0.49632,0.49632
2019-02-16 12:00:00,0.49812,0.49812
2019-02-16 13:00:00,0.38474,0.38474
2019-02-16 14:00:00,0.24196,0.24196
2019-02-16 15:00:00,0.10755,0.10755
2019-02-16 16:00:00,0.09667,0.09667
2019-02-16 17:00:00,0.010409,0.010409
2019-02-16 18:00:00,0,0
2019-02-16 19:00:00,0,0
2019-02-16 20:00:00,0,0
2019-02-16 21:00:00,0,0
2019-02-16 22:00:00,0,0
2019-02-16 23:00:00,0,0
2019-02-17 00:00:00,0,0
2019-02-17 01:00:00,0,0
2019-02-17 02:00:00,0,0
2019-02-17 03:00:00,0,0
2019-02-17 04:00:00,0,0
2019-02-17 05:00:00,0,0
2019-02-17 06:00:00,0,0
2019-02-17 07:00:00,0,0
2019-02-17 08:00:00,0.061254,0.061254
2019-02-17 09:00:00,0.17214,0.17214
2019-02-17 10:00:00,0.24596,0.24596
2019-02-17 11:00:00,0.27117,0.27117
2019-02-17 12:00:00,0.25405,0.25405
2019-02-17 13:00:00,0.22845,0.22845
2019-02-17 14:00:00,0.17983,0.17983
2019-02-17 15:00:00,0.11671,0.11671
2019-02-17 16:00:00,0.10273,0.10273
2019-02-17 17:00:00,0.011819,0.011819
2019-02-17 18:00:00,0,0
2019-02-17 19:00:00,0,0
2019-02-17 20:00:00,0,0
2019-02-17 21:00:00,0,0
2019-02-17 22:00:00,0,0
2019-02-17 23:00:00,0,0
2019-02-18 00:00:00,0,0
2019-02-18 01:00:00,0,0
2019-02-18 02:00:00,0,0
2019-02-18 03:00:00,0,0
2019-02-18 04:00:00,0,0
2019-02-18 05:00:00,0,0
2019-02-18 06:00:00,0,0
2019-02-18 07:00:00,0,0
2019-02-18 08:00:00,0.052739,0.052739
2019-02-18 09:00:00,0.11087,0.11087
2019-02-18 10:00:00,0.13918,0.13918
2019-02-18 11:00:00,0.12693,0.12693
2019-02-18 12:00:00,0.085728,0.085728
2019-02-18 13:00:00,0.097167,0.097167
2019-02-18 14:00:00,0.094888,0.094888
2019-02-18 15:00:00,0.076045,0.076045
2019-02-18 16:00:00,0.090645,0.090645
2019-02-18 17:00:00,0.014315,0.014315
2019-02-18 18:00:00,0,0
2019-02-18 19:00:00,0,0
2019-02-18 20:00:00,0,0
2019-02-18 21:00:00,0,0
2019-02-18 22:00:00,0,0
2019-02-18 23:00:00,0,0
2019-02-19 00:00:00,0,0
2019-02-19 01:00:00,0,0
2019-02-19 02:00:00,0,0
2019-02-19 03:00:00,0,0
2019-02-19 04:00:00,0,0
2019-02-19 05:00:00,0,0
2019-02-19 06:00:00,0,0
2019-02-19 07:00:00,0,0
2019-02-19 08:00:00,0.071779,0.071779
2019-02-19 09:00:00,0.1828,0.1828
2019-02-19 10:00:00,0.29496,0.29496
2019-02-19 11:00:00,0.37797,0.37797
2019-02-19 12:00:00,0.42293,0.42293
2019-02-19 13:00:00,0.36481,0.36481
2019-02-19 14:00:00,0.27411,0.27411
2019-02-19 15:00:00,0.16862,0.16862
2019-02-19 16:00:00,0.1261,0.1261
2019-02-19 17:00:00,0.017967,0.017967
2019-02-19 18:00:00,0,0
2019-02-19 19:00:00,0,0
2019-02-19 20:00:00,0,0
2019-02-19 21:00:00,0,0
2019-02-19 22:00:00,0,0
2019-02-19 23:00:00,0,0
2019-02-20 00:00:00,0,0
2019-02-20 01:00:00,0,0
2019-02-20 02:00:00,0,0
2019-02-20 03:00:00,0,0
2019-02-20 04:00:00,0,0
2019-02-20 05:00:00,0,0
2019-02-20 06:00:00,0,0
2019-02-20 07:00:00,0,0
2019-02-20 08:00:00,0.068176,0.068176
2019-02-20 09:00:00,0.1542,0.1542
2019-02-20 10:00:00,0.2082,0.2082
2019-02-20 11:00:00,0.21858,0.21858
2019-02-20 12:00:00,0.19306,0.19306
2019-02-20 13:00:00,0.24162,0.24162
2019-02-20 14:00:00,0.25494,0.25494
2019-02-20 15:00:00,0.22034,0.22034
2019-02-20 16:00:00,0.14796,0.14796
2019-02-20 17:00:00,0.023384,0.023384
2019-02-20 18:00:00,0,0
2019-02-20 19:00:00,0,0
2019-02-20 20:00:00,0,0
2019-02-20 21:00:00,0,0
2019-02-20 22:00:00,0,0
2019-02-20 23:00:00,0,0
2019-02-21 00:00:00,0,0
2019-02-21 01:00:00,0,0
2019-02-21 02:00:00,0,0
2019-02-21 03:00:00,0,0
2019-02-21 04:00:00,0,0
2019-02-21 05:00:00,0,0
2019-02-21 06:00:00,0,0
2019-02-21 07:00:00,0,0
2019-02-21 08:00:00,0.089176,0.089176
2019-02-21 09:00:00,0.2104,0.2104
2019-02-21 10:00:00,0.33335,0.33335
2019-02-21 11:00:00,0.42379,0.42379
2019-02-21 12:00:00,0.47218,0.47218
2019-02-21 13:00:00,0.41035,0.41035
2019-02-21 14:00:00,0.31248,0.31248
2019-02-21 15:00:00,0.19659,0.19659
2019-02-21 16:00:00,0.14489,0.14489
2019-02-21 17:00:00,0.025592,0.025592
2019-02-21 18:00:00,0,0
2019-02-21 19:00:00,0,0
2019-02-21 20:00:00,0,0
2019-02-21 21:00:00,0,0
2019-02-21 22:00:00,0,0
2019-02-21 23:00:00,0,0
2019-02-22 00:00:00,0,0
2019-02-22 01:00:00,0,0
2019-02-22 02:00:00,0,0
2019-02-22 03:00:00,0,0
2019-02-22 04:00:00,0,0
2019-02-22 05:00:00,0,0
2019-02-22 06:00:00,0,0
2019-02-22 07:00:00,0,0
2019-02-22 08:00:00,0.10137,0.10137
2019-02-22 09:00:00,0.24823,0.24823
2019-02-22 10:00:00,0.31713,0.31713
2019-02-22 11:00:00,0.31668,0.31668
2019-02-22 12:00:00,0.26155,0.26155
2019-02-22 13:00:00,0.2358,0.2358
2019-02-22 14:00:00,0.18755,0.18755
2019-02-22 15:00:00,0.12518,0.12518
2019-02-22 16:00:00,0.12042,0.12042
2019-02-22 17:00:00,0.025114,0.025114
2019-02-22 18:00:00,0,0
2019-02-22 19:00:00,0,0
2019-02-22 20:00:00,0,0
2019-02-22 21:00:00,0,0
2019-02-22 22:00:00,0,0
2019-02-22 23:00:00,0,0
2019-02-23 00:00:00,0,0
2019-02-23 01:00:00,0,0
2019-02-23 02:00:00,0,0
2019-02-23 03:00:00,0,0
2019-02-23 04:00:00,0,0
2019-02-23 05:00:00,0,0
2019-02-23 06:00:00,0,0
2019-02-23 07:00:00,0,0
2019-02-23 08:00:00,0.087131,0.087131
2019-02-23 09:00:00,0.16582,0.16582
2019-02-23 10:00:00,0.22117,0.22117
2019-02-23 11:00:00,0.2345,0.2345
2019-02-23 12:00:00,0.21296,0.21296
2019-02-23 13:00:00,0.17437,0.17437
2019-02-23 14:00:00,0.12202,0.12202
2019-02-23 15:00:00,0.067759,0.067759
2019-02-23 16:00:00,0.10381,0.10381
2019-02-23 17:00:00,0.028219,0.028219
2019-02-23 18:00:00,0,0
2019-02-23 19:00:00,0,0
2019-02-23 20:00:00,0,0
2019-02-23 21:00:00,0,0
2019-02-23 22:00:00,0,0
2019-02-23 23:00:00,0,0
2019-02-24 00:00:00,0,0
2019-02-24 01:00:00,0,0
2019-02-24 02:00:00,0,0
2019-02-24 03:00:00,0,0
2019-02-24 04:00:00,0,0
2019-02-24 05:00:00,0,0
2019-02-24 06:00:00,0,0
2019-02-24 07:00:00,0,0
2019-02-24 08:00:00,0.09779,0.09779
2019-02-24 09:00:00,0.18777,0.18777
2019-02-24 10:00:00,0.32273,0.32273
2019-02-24 11:00:00,0.44328,0.44328
2019-02-24 12:00:00,0.52956,0.52956
2019-02-24 13:00:00,0.50562,0.50562
2019-02-24 14:00:00,0.43323,0.43323
2019-02-24 15:00:00,0.31863,0.31863
2019-02-24 16:00:00,0.20325,0.20325
2019-02-24 17:00:00,0.040373,0.040373
2019-02-24 18:00:00,0,0
2019-02-24 19:00:00,0,0
2019-02-24 20:00:00,0,0
2019-02-24 21:00:00,0,0
2019-02-24 22:00:00,0,0
2019-02-24 23:00:00,0,0
2019-02-25 00:00:00,0,0
2019-02-25 01:00:00,0,0
2019-02-25 02:00:00,0,0
2019-02-25 03:00:00,0,0
2019-02-25 04:00:00,0,0
2019-02-25 05:00:00,0,0
2019-02-25 06:00:00,0,0
2019-02-25 07:00:00,0.001903,0.001903
2019-02-25 08:00:00,0.11446,0.11446
2019-02-25 09:00:00,0.23572,0.23572
2019-02-25 10:00:00,0.28794,0.28794
2019-02-25 11:00:00,0.27587,0.27587
2019-02-25 12:00:00,0.21572,0.21572
2019-02-25 13:00:00,0.19464,0.19464
2019-02-25 14:00:00,0.15553,0.15553
2019-02-25 15:00:00,0.1051,0.1051
2019-02-25 16:00:00,0.12253,0.12253
2019-02-25 17:00:00,0.035954,0.035954
2019-02-25 18:00:00,0,0
2019-02-25 19:00:00,0,0
2019-02-25 20:00:00,0,0
2019-02-25 21:00:00,0,0
2019-02-25 22:00:00,0,0
2019-02-25 23:00:00,0,0
2019-02-26 00:00:00,0,0
2019-02-26 01:00:00,0,0
2019-02-26 02:00:00,0,0
2019-02-26 03:00:00,0,0
2019-02-26 04:00:00,0,0
2019-02-26 05:00:00,0,0
2019-02-26 06:00:00,0,0
2019-02-26 07:00:00,0.0023443,0.0023443
2019-02-26 08:00:00,0.10677,0.10677
2019-02-26 09:00:00,0.1948,0.1948
2019-02-26 10:00:00,0.23141,0.23141
2019-02-26 11:00:00,0.21291,0.21291
2019-02-26 12:00:00,0.15436,0.15436
2019-02-26 13:00:00,0.13011,0.13011
2019-02-26 14:00:00,0.095269,0.095269
2019-02-26 15:00:00,0.057103,0.057103
2019-02-26 16:00:00,0.10702,0.10702
2019-02-26 17:00:00,0.036902,0.036902
2019-02-26 18:00:00,0,0
2019-02-26 19:00:00,0,0
2019-02-26 20:00:00,0,0
2019-02-26 21:00:00,0,0
2019-02-26 22:00:00,0,0
2019-02-26 23:00:00,0,0
2019-02-27 00:00:00,0,0
2019-02-27 01:00:00,0,0
2019-02-27 02:00:00,0,0
2019-02-27 03:00:00,0,0
2019-02-27 04:00:00,0,0
2019-02-27 05:00:00,0,0
2019-02-27 06:00:00,0,0
2019-02-27 07:00:00,0.0070995,0.0070995
2019-02-27 08:00:00,0.17129,0.17129
2019-02-27 09:00:00,0.38529,0.38529
2019-02-27 10:00:00,0.51695,0.51695
2019-02-27 11:00:00,0.57552,0.57552
2019-02-27 12:00:00,0.56655,0.56655
2019-02-27 13:00:00,0.49388,0.49388
2019-02-27 14:00:00,0.38119,0.38119
2019-02-27 15:00:00,0.24775,0.24775
2019-02-27 16:00:00,0.18758,0.18758
2019-02-27 17:00:00,0.049792,0.049792
2019-02-27 18:00:00,0,0
2019-02-27 19:00:00,0,0
2019-02-27 20:00:00,0,0
2019-02-27 21:00:00,0,0
2019-02-27 22:00:00,0,0
2019-02-27 23:00:00,0,0
2019-02-28 00:00:00,0,0
2019-02-28 01:00:00,0,0
2019-02-28 02:00:00,0,0
2019-02-28 03:00:00,0,0
2019-02-28 04:00:00,0,0
2019-02-28 05:00:00,0,0
2019-02-28 06:00:00,0,0
2019-02-28 07:00:00,0.008643,0.008643
2019-02-28 08:00:00,0.18088,0.18088
2019-02-28 09:00:00,0.39447,0.39447
2019-02-28 10:00:00,0.55421,0.55421
2019-02-28 11:00:00,0.65232,0.65232
2019-02-28 12:00:00,0.68775,0.68775
2019-02-28 13:00:00,0.65456,0.65456
2019-02-28 14:00:00,0.5625,0.5625
2019-02-28 15:00:00,0.41965,0.41965
2019-02-28 16:00:00,0.26007,0.26007
2019-02-28 17:00:00,0.064333,0.064333
2019-02-28 18:00:00,0,0
2019-02-28 19:00:00,0,0
2019-02-28 20:00:00,0,0
2019-02-28 21:00:00,0,0
2019-02-28 22:00:00,0,0
2019-02-28 23:00:00,0,0
2019-03-01 00:00:00,0,0
2019-03-01 01:00:00,0,0
2019-03-01 02:00:00,0,0
2019-03-01 03:00:00,0,0
2019-03-01 04:00:00,0,0
2019-03-01 05:00:00,0,0
2019-03-01 06:00:00,0,0
2019-03-01 07:00:00,0.0085208,0.0085208
2019-03-01 08:00:00,0.17189,0.17189
2019-03-01 09:00:00,0.36598,0.36598
2019-03-01 10:00:00,0.42831,0.42831
2019-03-01 11:00:00,0.39844,0.39844
2019-03-01 12:00:00,0.29974,0.29974
2019-03-01 13:00:00,0.28376,0.28376
2019-03-01 14:00:00,0.24117,0.24117
2019-03-01 15:00:00,0.17662,0.17662
2019-03-01 16:00:00,0.16111,0.16111
2019-03-01 17:00:00,0.051391,0.051391
2019-03-01 18:00:00,0,0
2019-03-01 19:00:00,0,0
2019-03-01 20:00:00,0,0
2019-03-01 21:00:00,0,0
2019-03-01 22:00:00,0,0
2019-03-01 23:00:00,0,0
2019-03-02 00:00:00,0,0
2019-03-02 01:00:00,0,0
2019-03-02 02:00:00,0,0
2019-03-02 03:00:00,0,0
2019-03-02 04:00:00,0,0
2019-03-02 05:00:00,0,0
2019-03-02 06:00:00,0,0
2019-03-02 07:00:00,0.011055,0.011055
2019-03-02 08:00:00,0.14129,0.14129
2019-03-02 09:00:00,0.25091,0.25091
2019-03-02 10:00:00,0.33531,0.33531
2019-03-02 11:00:00,0.37314,0.37314
