timeindex,BE-wind-onshore-profile,BB-wind-onshore-profile
2019-01-26 07:00:00,0.47002,0.47002
2019-01-26 08:00:00,0.3337,0.3337
2019-01-26 09:00:00,0.23876,0.23876
2019-01-26 10:00:00,0.21154,0.21154
2019-01-26 11:00:00,0.19134,0.19134
2019-01-26 12:00:00,0.19374,0.19374
2019-01-26 13:00:00,0.19313,0.19313
2019-01-26 14:00:00,0.14044,0.14044
2019-01-26 15:00:00,0.11048,0.11048
2019-01-26 16:00:00,0.1157,0.1157
2019-01-26 17:00:00,0.070239,0.070239
2019-01-26 18:00:00,0.037115,0.037115
2019-01-26 19:00:00,0.023834,0.023834
2019-01-26 20:00:00,0.01433,0.01433
2019-01-26 21:00:00,0.0063603,0.0063603
2019-01-26 22:00:00,0,0
2019-01-26 23:00:00,0,0
2019-01-27 00:00:00,0,0
2019-01-27 01:00:00,0,0
2019-01-27 02:00:00,0.0078852,0.0078852
2019-01-27 03:00:00,0.0093819,0.0093819
2019-01-27 04:00:00,0.011306,0.011306
2019-01-27 05:00:00,0.013868,0.013868
2019-01-27 06:00:00,0.016044,0.016044
2019-01-27 07:00:00,0.017579,0.017579
2019-01-27 08:00:00,0.017956,0.017956
2019-01-27 09:00:00,0.016472,0.016472
2019-01-27 10:00:00,0.015605,0.015605
2019-01-27 11:00:00,0.025114,0.025114
2019-01-27 12:00:00,0.035222,0.035222
2019-01-27 13:00:00,0.034437,0.034437
2019-01-27 14:00:00,0.031409,0.031409
2019-01-27 15:00:00,0.024686,0.024686
2019-01-27 16:00:00,0.021278,0.021278
2019-01-27 17:00:00,0.019525,0.019525
2019-01-27 18:00:00,0.019196,0.019196
2019-01-27 19:00:00,0.018571,0.018571
2019-01-27 20:00:00,0.017661,0.017661
2019-01-27 21:00:00,0.013528,0.013528
2019-01-27 22:00:00,0.0098721,0.0098721
2019-01-27 23:00:00,0.0081141,0.0081141
2019-01-28 00:00:00,0.0083792,0.0083792
2019-01-28 01:00:00,0.01062,0.01062
2019-01-28 02:00:00,0.01359,0.01359
2019-01-28 03:00:00,0.019258,0.019258
2019-01-28 04:00:00,0.025923,0.025923
2019-01-28 05:00:00,0.029036,0.029036
2019-01-28 06:00:00,0.024058,0.024058
2019-01-28 07:00:00,0.016066,0.016066
2019-01-28 08:00:00,0.012451,0.012451
2019-01-28 09:00:00,0.009451,0.009451
2019-01-28 10:00:00,0.0071942,0.0071942
2019-01-28 11:00:00,0.0073419,0.0073419
2019-01-28 12:00:00,0.0096857,0.0096857
2019-01-28 13:00:00,0.01168,0.01168
2019-01-28 14:00:00,0.013427,0.013427
2019-01-28 15:00:00,0.019871,0.019871
2019-01-28 16:00:00,0.038788,0.038788
2019-01-28 17:00:00,0.059085,0.059085
2019-01-28 18:00:00,0.065536,0.065536
2019-01-28 19:00:00,0.055114,0.055114
2019-01-28 20:00:00,0.038575,0.038575
2019-01-28 21:00:00,0.026531,0.026531
2019-01-28 22:00:00,0.01888,0.01888
2019-01-28 23:00:00,0.013647,0.013647
2019-01-29 00:00:00,0.0099863,0.0099863
2019-01-29 01:00:00,0.0073218,0.0073218
2019-01-29 02:00:00,0,0
2019-01-29 03:00:00,0,0
2019-01-29 04:00:00,0,0
2019-01-29 05:00:00,0,0
2019-01-29 06:00:00,0,0
2019-01-29 07:00:00,0,0
2019-01-29 08:00:00,0.0066516,0.0066516
2019-01-29 09:00:00,0.009744,0.009744
2019-01-29 10:00:00,0.011895,0.011895
2019-01-29 11:00:00,0.015142,0.015142
2019-01-29 12:00:00,0.02137,0.02137
2019-01-29 13:00:00,0.02972,0.02972
2019-01-29 14:00:00,0.033554,0.033554
2019-01-29 15:00:00,0.051754,0.051754
2019-01-29 16:00:00,0.10493,0.10493
2019-01-29 17:00:00,0.17512,0.17512
2019-01-29 18:00:00,0.24123,0.24123
2019-01-29 19:00:00,0.27587,0.27587
2019-01-29 20:00:00,0.28748,0.28748
2019-01-29 21:00:00,0.23545,0.23545
2019-01-29 22:00:00,0.16923,0.16923
2019-01-29 23:00:00,0.14274,0.14274
2019-01-30 00:00:00,0.1411,0.1411
2019-01-30 01:00:00,0.15028,0.15028
2019-01-30 02:00:00,0.17212,0.17212
2019-01-30 03:00:00,0.17803,0.17803
2019-01-30 04:00:00,0.17734,0.17734
2019-01-30 05:00:00,0.17161,0.17161
2019-01-30 06:00:00,0.15902,0.15902
2019-01-30 07:00:00,0.15215,0.15215
2019-01-30 08:00:00,0.14196,0.14196
2019-01-30 09:00:00,0.13472,0.13472
2019-01-30 10:00:00,0.14259,0.14259
2019-01-30 11:00:00,0.17271,0.17271
2019-01-30 12:00:00,0.23283,0.23283
2019-01-30 13:00:00,0.31592,0.31592
2019-01-30 14:00:00,0.40845,0.40845
2019-01-30 15:00:00,0.47659,0.47659
2019-01-30 16:00:00,0.52108,0.52108
2019-01-30 17:00:00,0.54901,0.54901
2019-01-30 18:00:00,0.59913,0.59913
2019-01-30 19:00:00,0.66041,0.66041
2019-01-30 20:00:00,0.71034,0.71034
2019-01-30 21:00:00,0.72085,0.72085
2019-01-30 22:00:00,0.68153,0.68153
2019-01-30 23:00:00,0.63303,0.63303
2019-01-31 00:00:00,0.60579,0.60579
2019-01-31 01:00:00,0.60688,0.60688
2019-01-31 02:00:00,0.61024,0.61024
2019-01-31 03:00:00,0.61096,0.61096
2019-01-31 04:00:00,0.63018,0.63018
2019-01-31 05:00:00,0.69459,0.69459
2019-01-31 06:00:00,0.78286,0.78286
2019-01-31 07:00:00,0.87492,0.87492
2019-01-31 08:00:00,0.92146,0.92146
2019-01-31 09:00:00,0.94808,0.94808
2019-01-31 10:00:00,0.96416,0.96416
2019-01-31 11:00:00,0.97528,0.97528
2019-01-31 12:00:00,0.97977,0.97977
2019-01-31 13:00:00,0.98161,0.98161
2019-01-31 14:00:00,0.98008,0.98008
2019-01-31 15:00:00,0.97177,0.97177
2019-01-31 16:00:00,0.94985,0.94985
2019-01-31 17:00:00,0.93276,0.93276
2019-01-31 18:00:00,0.93104,0.93104
2019-01-31 19:00:00,0.93304,0.93304
2019-01-31 20:00:00,0.93906,0.93906
2019-01-31 21:00:00,0.95022,0.95022
2019-01-31 22:00:00,0.96573,0.96573
2019-01-31 23:00:00,0.97942,0.97942
2019-02-01 00:00:00,0.98686,0.98686
2019-02-01 01:00:00,0.98693,0.98693
2019-02-01 02:00:00,0.98256,0.98256
2019-02-01 03:00:00,0.97341,0.97341
2019-02-01 04:00:00,0.95742,0.95742
2019-02-01 05:00:00,0.93298,0.93298
2019-02-01 06:00:00,0.89732,0.89732
2019-02-01 07:00:00,0.86126,0.86126
2019-02-01 08:00:00,0.79369,0.79369
2019-02-01 09:00:00,0.72486,0.72486
2019-02-01 10:00:00,0.78548,0.78548
2019-02-01 11:00:00,0.85623,0.85623
2019-02-01 12:00:00,0.85352,0.85352
2019-02-01 13:00:00,0.79117,0.79117
2019-02-01 14:00:00,0.72938,0.72938
2019-02-01 15:00:00,0.71853,0.71853
2019-02-01 16:00:00,0.71877,0.71877
2019-02-01 17:00:00,0.6726,0.6726
2019-02-01 18:00:00,0.63641,0.63641
2019-02-01 19:00:00,0.61022,0.61022
2019-02-01 20:00:00,0.61461,0.61461
2019-02-01 21:00:00,0.6464,0.6464
2019-02-01 22:00:00,0.70355,0.70355
2019-02-01 23:00:00,0.74149,0.74149
2019-02-02 00:00:00,0.74369,0.74369
2019-02-02 01:00:00,0.72499,0.72499
2019-02-02 02:00:00,0.69375,0.69375
2019-02-02 03:00:00,0.66858,0.66858
2019-02-02 04:00:00,0.71115,0.71115
2019-02-02 05:00:00,0.78794,0.78794
2019-02-02 06:00:00,0.84225,0.84225
2019-02-02 07:00:00,0.86282,0.86282
2019-02-02 08:00:00,0.84316,0.84316
2019-02-02 09:00:00,0.79507,0.79507
2019-02-02 10:00:00,0.78963,0.78963
2019-02-02 11:00:00,0.86378,0.86378
2019-02-02 12:00:00,0.8781,0.8781
2019-02-02 13:00:00,0.86207,0.86207
2019-02-02 14:00:00,0.83731,0.83731
2019-02-02 15:00:00,0.85284,0.85284
2019-02-02 16:00:00,0.86073,0.86073
2019-02-02 17:00:00,0.8585,0.8585
2019-02-02 18:00:00,0.86204,0.86204
2019-02-02 19:00:00,866,866
2019-02-02 20:00:00,0.85806,0.85806
2019-02-02 21:00:00,0.83206,0.83206
2019-02-02 22:00:00,0.81018,0.81018
2019-02-02 23:00:00,0.78776,0.78776
2019-02-03 00:00:00,0.75611,0.75611
2019-02-03 01:00:00,0.72315,0.72315
2019-02-03 02:00:00,0.69888,0.69888
2019-02-03 03:00:00,0.67874,0.67874
2019-02-03 04:00:00,0.65061,0.65061
2019-02-03 05:00:00,0.58286,0.58286
2019-02-03 06:00:00,0.49443,0.49443
2019-02-03 07:00:00,0.40681,0.40681
2019-02-03 08:00:00,0.31904,0.31904
2019-02-03 09:00:00,0.24236,0.24236
2019-02-03 10:00:00,0.13821,0.13821
2019-02-03 11:00:00,0.073024,0.073024
2019-02-03 12:00:00,0.040785,0.040785
2019-02-03 13:00:00,0.024732,0.024732
2019-02-03 14:00:00,0.020094,0.020094
2019-02-03 15:00:00,0.022274,0.022274
2019-02-03 16:00:00,0.029868,0.029868
2019-02-03 17:00:00,0.036648,0.036648
2019-02-03 18:00:00,0.034023,0.034023
2019-02-03 19:00:00,0.022889,0.022889
2019-02-03 20:00:00,0.015246,0.015246
2019-02-03 21:00:00,0.015589,0.015589
2019-02-03 22:00:00,0.019045,0.019045
2019-02-03 23:00:00,0.021908,0.021908
2019-02-04 00:00:00,0.022479,0.022479
2019-02-04 01:00:00,0.021658,0.021658
2019-02-04 02:00:00,0.021813,0.021813
2019-02-04 03:00:00,0.022115,0.022115
2019-02-04 04:00:00,0.022573,0.022573
2019-02-04 05:00:00,0.02053,0.02053
2019-02-04 06:00:00,0.016579,0.016579
2019-02-04 07:00:00,0.015174,0.015174
2019-02-04 08:00:00,0.014956,0.014956
2019-02-04 09:00:00,0.018074,0.018074
2019-02-04 10:00:00,0.024037,0.024037
2019-02-04 11:00:00,0.033897,0.033897
2019-02-04 12:00:00,0.049303,0.049303
2019-02-04 13:00:00,0.062996,0.062996
2019-02-04 14:00:00,0.063393,0.063393
2019-02-04 15:00:00,0.063624,0.063624
2019-02-04 16:00:00,0.090907,0.090907
2019-02-04 17:00:00,0.12707,0.12707
2019-02-04 18:00:00,0.17631,0.17631
2019-02-04 19:00:00,0.23933,0.23933
2019-02-04 20:00:00,0.29941,0.29941
2019-02-04 21:00:00,0.30928,0.30928
2019-02-04 22:00:00,0.31367,0.31367
2019-02-04 23:00:00,0.31615,0.31615
2019-02-05 00:00:00,0.32815,0.32815
2019-02-05 01:00:00,0.3465,0.3465
2019-02-05 02:00:00,0.35013,0.35013
2019-02-05 03:00:00,0.34777,0.34777
2019-02-05 04:00:00,0.35842,0.35842
2019-02-05 05:00:00,0.39132,0.39132
2019-02-05 06:00:00,0.44504,0.44504
2019-02-05 07:00:00,0.48987,0.48987
2019-02-05 08:00:00,0.4427,0.4427
2019-02-05 09:00:00,0.42267,0.42267
2019-02-05 10:00:00,0.52629,0.52629
2019-02-05 11:00:00,0.5504,0.5504
2019-02-05 12:00:00,0.53854,0.53854
2019-02-05 13:00:00,0.49887,0.49887
2019-02-05 14:00:00,0.44339,0.44339
2019-02-05 15:00:00,0.4549,0.4549
2019-02-05 16:00:00,0.52876,0.52876
2019-02-05 17:00:00,0.57437,0.57437
2019-02-05 18:00:00,0.58519,0.58519
2019-02-05 19:00:00,0.5665,0.5665
2019-02-05 20:00:00,0.53071,0.53071
2019-02-05 21:00:00,0.51686,0.51686
2019-02-05 22:00:00,0.46983,0.46983
2019-02-05 23:00:00,0.40783,0.40783
2019-02-06 00:00:00,0.36922,0.36922
2019-02-06 01:00:00,0.35799,0.35799
2019-02-06 02:00:00,0.34735,0.34735
2019-02-06 03:00:00,0.29147,0.29147
2019-02-06 04:00:00,0.24805,0.24805
2019-02-06 05:00:00,0.22789,0.22789
2019-02-06 06:00:00,0.23205,0.23205
2019-02-06 07:00:00,0.22072,0.22072
2019-02-06 08:00:00,0.13482,0.13482
2019-02-06 09:00:00,0.11406,0.11406
2019-02-06 10:00:00,0.11606,0.11606
2019-02-06 11:00:00,0.087782,0.087782
2019-02-06 12:00:00,0.076376,0.076376
2019-02-06 13:00:00,0.078945,0.078945
2019-02-06 14:00:00,0.088339,0.088339
2019-02-06 15:00:00,0.13002,0.13002
2019-02-06 16:00:00,0.22681,0.22681
2019-02-06 17:00:00,0.30367,0.30367
2019-02-06 18:00:00,0.30977,0.30977
2019-02-06 19:00:00,0.28166,0.28166
2019-02-06 20:00:00,0.25736,0.25736
2019-02-06 21:00:00,0.23734,0.23734
2019-02-06 22:00:00,0.20423,0.20423
2019-02-06 23:00:00,0.16083,0.16083
2019-02-07 00:00:00,0.13104,0.13104
2019-02-07 01:00:00,0.11971,0.11971
2019-02-07 02:00:00,0.11041,0.11041
2019-02-07 03:00:00,0.10955,0.10955
2019-02-07 04:00:00,0.10839,0.10839
2019-02-07 05:00:00,0.10683,0.10683
2019-02-07 06:00:00,0.10981,0.10981
2019-02-07 07:00:00,0.10129,0.10129
2019-02-07 08:00:00,0.066631,0.066631
2019-02-07 09:00:00,0.059866,0.059866
2019-02-07 10:00:00,0.055309,0.055309
2019-02-07 11:00:00,0.051599,0.051599
2019-02-07 12:00:00,0.042214,0.042214
2019-02-07 13:00:00,0.032306,0.032306
2019-02-07 14:00:00,0.027702,0.027702
2019-02-07 15:00:00,0.055438,0.055438
2019-02-07 16:00:00,0.13255,0.13255
2019-02-07 17:00:00,0.17986,0.17986
2019-02-07 18:00:00,0.1646,0.1646
2019-02-07 19:00:00,0.12955,0.12955
2019-02-07 20:00:00,0.098186,0.098186
2019-02-07 21:00:00,0.079143,0.079143
2019-02-07 22:00:00,0.062696,0.062696
2019-02-07 23:00:00,0.045306,0.045306
2019-02-08 00:00:00,0.030371,0.030371
2019-02-08 01:00:00,0.021185,0.021185
2019-02-08 02:00:00,0.01552,0.01552
2019-02-08 03:00:00,0.013464,0.013464
2019-02-08 04:00:00,0.013462,0.013462
2019-02-08 05:00:00,0.016698,0.016698
2019-02-08 06:00:00,0.024059,0.024059
2019-02-08 07:00:00,0.032372,0.032372
2019-02-08 08:00:00,0.022754,0.022754
2019-02-08 09:00:00,0.022034,0.022034
2019-02-08 10:00:00,0.022997,0.022997
2019-02-08 11:00:00,0.021713,0.021713
2019-02-08 12:00:00,0.019708,0.019708
2019-02-08 13:00:00,0.016741,0.016741
2019-02-08 14:00:00,0.012638,0.012638
2019-02-08 15:00:00,0.011193,0.011193
2019-02-08 16:00:00,0.021514,0.021514
2019-02-08 17:00:00,0.052125,0.052125
2019-02-08 18:00:00,0.096376,0.096376
2019-02-08 19:00:00,0.12491,0.12491
2019-02-08 20:00:00,0.12925,0.12925
2019-02-08 21:00:00,0.12705,0.12705
2019-02-08 22:00:00,0.11856,0.11856
2019-02-08 23:00:00,0.10543,0.10543
2019-02-09 00:00:00,0.095273,0.095273
2019-02-09 01:00:00,0.091407,0.091407
2019-02-09 02:00:00,0.093878,0.093878
2019-02-09 03:00:00,0.10451,0.10451
2019-02-09 04:00:00,0.11362,0.11362
2019-02-09 05:00:00,0.1093,0.1093
2019-02-09 06:00:00,0.10938,0.10938
2019-02-09 07:00:00,0.11368,0.11368
2019-02-09 08:00:00,0.12125,0.12125
2019-02-09 09:00:00,0.13302,0.13302
2019-02-09 10:00:00,0.17571,0.17571
2019-02-09 11:00:00,0.26911,0.26911
2019-02-09 12:00:00,0.35756,0.35756
2019-02-09 13:00:00,0.42117,0.42117
2019-02-09 14:00:00,0.53611,0.53611
2019-02-09 15:00:00,0.69058,0.69058
2019-02-09 16:00:00,0.81231,0.81231
2019-02-09 17:00:00,0.87079,0.87079
2019-02-09 18:00:00,0.89939,0.89939
2019-02-09 19:00:00,0.91743,0.91743
2019-02-09 20:00:00,0.9332,0.9332
2019-02-09 21:00:00,0.93773,0.93773
2019-02-09 22:00:00,0.93969,0.93969
2019-02-09 23:00:00,0.94691,0.94691
2019-02-10 00:00:00,0.95688,0.95688
2019-02-10 01:00:00,0.96785,0.96785
2019-02-10 02:00:00,0.97785,0.97785
2019-02-10 03:00:00,0.9858,0.9858
2019-02-10 04:00:00,0.99006,0.99006
2019-02-10 05:00:00,0.99175,0.99175
2019-02-10 06:00:00,0.99347,0.99347
2019-02-10 07:00:00,995,995
2019-02-10 08:00:00,0.99586,0.99586
2019-02-10 09:00:00,0.99554,0.99554
2019-02-10 10:00:00,0.99455,0.99455
2019-02-10 11:00:00,0.99318,0.99318
2019-02-10 12:00:00,0.99055,0.99055
2019-02-10 13:00:00,0.98271,0.98271
2019-02-10 14:00:00,0.96373,0.96373
2019-02-10 15:00:00,0.92168,0.92168
2019-02-10 16:00:00,0.86295,0.86295
2019-02-10 17:00:00,0.8013,0.8013
2019-02-10 18:00:00,0.71869,0.71869
2019-02-10 19:00:00,0.63499,0.63499
2019-02-10 20:00:00,0.53098,0.53098
2019-02-10 21:00:00,0.42929,0.42929
2019-02-10 22:00:00,0.33365,0.33365
2019-02-10 23:00:00,0.2396,0.2396
2019-02-11 00:00:00,0.18913,0.18913
2019-02-11 01:00:00,0.13279,0.13279
2019-02-11 02:00:00,0.10046,0.10046
2019-02-11 03:00:00,0.094549,0.094549
2019-02-11 04:00:00,0.087781,0.087781
2019-02-11 05:00:00,0.066732,0.066732
2019-02-11 06:00:00,0.043741,0.043741
2019-02-11 07:00:00,0.025249,0.025249
2019-02-11 08:00:00,0.012613,0.012613
2019-02-11 09:00:00,0.0070121,0.0070121
2019-02-11 10:00:00,0,0
2019-02-11 11:00:00,0,0
2019-02-11 12:00:00,0,0
2019-02-11 13:00:00,0,0
2019-02-11 14:00:00,0,0
2019-02-11 15:00:00,0,0
2019-02-11 16:00:00,0,0
2019-02-11 17:00:00,0,0
2019-02-11 18:00:00,0.010554,0.010554
2019-02-11 19:00:00,0.018655,0.018655
2019-02-11 20:00:00,0.032878,0.032878
2019-02-11 21:00:00,0.065981,0.065981
2019-02-11 22:00:00,0.10767,0.10767
2019-02-11 23:00:00,0.11567,0.11567
2019-02-12 00:00:00,0.13067,0.13067
2019-02-12 01:00:00,0.15051,0.15051
2019-02-12 02:00:00,0.19231,0.19231
2019-02-12 03:00:00,0.32727,0.32727
2019-02-12 04:00:00,0.49564,0.49564
2019-02-12 05:00:00,0.71932,0.71932
2019-02-12 06:00:00,0.94118,0.94118
2019-02-12 07:00:00,0.98983,0.98983
2019-02-12 08:00:00,0.9968,0.9968
2019-02-12 09:00:00,0.99871,0.99871
2019-02-12 10:00:00,0.99926,0.99926
2019-02-12 11:00:00,0.9995,0.9995
2019-02-12 12:00:00,0.99965,0.99965
2019-02-12 13:00:00,0.99983,0.99983
2019-02-12 14:00:00,0.99989,0.99989
2019-02-12 15:00:00,0.99983,0.99983
2019-02-12 16:00:00,0.99989,0.99989
2019-02-12 17:00:00,0.99988,0.99988
2019-02-12 18:00:00,0.99972,0.99972
2019-02-12 19:00:00,0.9992,0.9992
2019-02-12 20:00:00,0.99742,0.99742
2019-02-12 21:00:00,0.99304,0.99304
2019-02-12 22:00:00,0.98748,0.98748
2019-02-12 23:00:00,986,986
2019-02-13 00:00:00,0.99377,0.99377
2019-02-13 01:00:00,0.99825,0.99825
2019-02-13 02:00:00,0.99907,0.99907
2019-02-13 03:00:00,0.99893,0.99893
2019-02-13 04:00:00,0.99842,0.99842
2019-02-13 05:00:00,0.99737,0.99737
2019-02-13 06:00:00,0.99455,0.99455
2019-02-13 07:00:00,0.98926,0.98926
2019-02-13 08:00:00,0.98142,0.98142
2019-02-13 09:00:00,0.97361,0.97361
2019-02-13 10:00:00,0.98376,0.98376
2019-02-13 11:00:00,0.98409,0.98409
2019-02-13 12:00:00,0.97444,0.97444
2019-02-13 13:00:00,0.9524,0.9524
2019-02-13 14:00:00,0.92227,0.92227
2019-02-13 15:00:00,0.9275,0.9275
2019-02-13 16:00:00,0.93685,0.93685
2019-02-13 17:00:00,0.94868,0.94868
2019-02-13 18:00:00,0.96706,0.96706
2019-02-13 19:00:00,0.9758,0.9758
2019-02-13 20:00:00,0.97737,0.97737
2019-02-13 21:00:00,0.96533,0.96533
2019-02-13 22:00:00,0.93082,0.93082
2019-02-13 23:00:00,0.8869,0.8869
2019-02-14 00:00:00,0.8401,0.8401
2019-02-14 01:00:00,0.78347,0.78347
2019-02-14 02:00:00,0.71166,0.71166
2019-02-14 03:00:00,0.64512,0.64512
2019-02-14 04:00:00,0.60353,0.60353
2019-02-14 05:00:00,0.60441,0.60441
2019-02-14 06:00:00,0.64244,0.64244
2019-02-14 07:00:00,0.67322,0.67322
2019-02-14 08:00:00,0.63725,0.63725
2019-02-14 09:00:00,0.68778,0.68778
2019-02-14 10:00:00,0.77676,0.77676
2019-02-14 11:00:00,0.6052,0.6052
2019-02-14 12:00:00,0.40805,0.40805
2019-02-14 13:00:00,0.20333,0.20333
2019-02-14 14:00:00,0.14622,0.14622
2019-02-14 15:00:00,0.29857,0.29857
2019-02-14 16:00:00,0.66026,0.66026
2019-02-14 17:00:00,0.79581,0.79581
2019-02-14 18:00:00,0.77152,0.77152
2019-02-14 19:00:00,0.73372,0.73372
2019-02-14 20:00:00,0.70993,0.70993
2019-02-14 21:00:00,0.70185,0.70185
2019-02-14 22:00:00,0.69615,0.69615
2019-02-14 23:00:00,0.67669,0.67669
2019-02-15 00:00:00,0.66797,0.66797
2019-02-15 01:00:00,0.69054,0.69054
2019-02-15 02:00:00,0.73927,0.73927
2019-02-15 03:00:00,0.78253,0.78253
2019-02-15 04:00:00,0.82125,0.82125
2019-02-15 05:00:00,0.83858,0.83858
2019-02-15 06:00:00,0.8254,0.8254
2019-02-15 07:00:00,0.77779,0.77779
2019-02-15 08:00:00,0.73732,0.73732
2019-02-15 09:00:00,0.80965,0.80965
2019-02-15 10:00:00,0.89883,0.89883
2019-02-15 11:00:00,0.92733,0.92733
2019-02-15 12:00:00,0.93837,0.93837
2019-02-15 13:00:00,0.94176,0.94176
2019-02-15 14:00:00,0.92555,0.92555
2019-02-15 15:00:00,0.84339,0.84339
2019-02-15 16:00:00,0.76822,0.76822
2019-02-15 17:00:00,0.71133,0.71133
2019-02-15 18:00:00,0.63994,0.63994
2019-02-15 19:00:00,0.5712,0.5712
2019-02-15 20:00:00,0.49918,0.49918
2019-02-15 21:00:00,0.45381,0.45381
2019-02-15 22:00:00,0.43966,0.43966
2019-02-15 23:00:00,0.4217,0.4217
2019-02-16 00:00:00,0.41591,0.41591
2019-02-16 01:00:00,0.42299,0.42299
2019-02-16 02:00:00,0.43938,0.43938
2019-02-16 03:00:00,0.42674,0.42674
2019-02-16 04:00:00,0.41365,0.41365
2019-02-16 05:00:00,0.4199,0.4199
2019-02-16 06:00:00,0.41506,0.41506
2019-02-16 07:00:00,369,369
2019-02-16 08:00:00,0.40949,0.40949
2019-02-16 09:00:00,0.4681,0.4681
2019-02-16 10:00:00,0.47437,0.47437
2019-02-16 11:00:00,0.42541,0.42541
2019-02-16 12:00:00,0.36621,0.36621
2019-02-16 13:00:00,0.3398,0.3398
2019-02-16 14:00:00,0.33337,0.33337
2019-02-16 15:00:00,0.27832,0.27832
2019-02-16 16:00:00,0.25284,0.25284
2019-02-16 17:00:00,0.26659,0.26659
2019-02-16 18:00:00,0.20693,0.20693
2019-02-16 19:00:00,0.1413,0.1413
2019-02-16 20:00:00,0.088752,0.088752
2019-02-16 21:00:00,0.064382,0.064382
2019-02-16 22:00:00,0.04836,0.04836
2019-02-16 23:00:00,0.035668,0.035668
2019-02-17 00:00:00,0.029707,0.029707
2019-02-17 01:00:00,0.026465,0.026465
2019-02-17 02:00:00,0.022317,0.022317
2019-02-17 03:00:00,0.017363,0.017363
2019-02-17 04:00:00,0.014111,0.014111
2019-02-17 05:00:00,0.010876,0.010876
2019-02-17 06:00:00,0.0078298,0.0078298
2019-02-17 07:00:00,0.0066513,0.0066513
2019-02-17 08:00:00,0.010076,0.010076
2019-02-17 09:00:00,0.010433,0.010433
2019-02-17 10:00:00,0.010897,0.010897
2019-02-17 11:00:00,0.01341,0.01341
2019-02-17 12:00:00,0.016999,0.016999
2019-02-17 13:00:00,0.018716,0.018716
2019-02-17 14:00:00,0.018907,0.018907
2019-02-17 15:00:00,0.0145,0.0145
2019-02-17 16:00:00,0.00939,0.00939
2019-02-17 17:00:00,0.006899,0.006899
2019-02-17 18:00:00,0.0057923,0.0057923
2019-02-17 19:00:00,0,0
2019-02-17 20:00:00,0,0
2019-02-17 21:00:00,0,0
2019-02-17 22:00:00,0,0
2019-02-17 23:00:00,0.0078388,0.0078388
2019-02-18 00:00:00,0.016677,0.016677
2019-02-18 01:00:00,0.041941,0.041941
2019-02-18 02:00:00,0.090542,0.090542
2019-02-18 03:00:00,0.11761,0.11761
2019-02-18 04:00:00,0.11695,0.11695
2019-02-18 05:00:00,0.12863,0.12863
2019-02-18 06:00:00,0.16996,0.16996
2019-02-18 07:00:00,0.20804,0.20804
2019-02-18 08:00:00,0.27426,0.27426
2019-02-18 09:00:00,0.46292,0.46292
2019-02-18 10:00:00,0.63434,0.63434
2019-02-18 11:00:00,0.7672,0.7672
2019-02-18 12:00:00,0.8412,0.8412
2019-02-18 13:00:00,0.89223,0.89223
2019-02-18 14:00:00,0.90561,0.90561
2019-02-18 15:00:00,0.91022,0.91022
2019-02-18 16:00:00,0.92091,0.92091
2019-02-18 17:00:00,0.91899,0.91899
2019-02-18 18:00:00,0.90386,0.90386
2019-02-18 19:00:00,0.85069,0.85069
2019-02-18 20:00:00,0.69894,0.69894
2019-02-18 21:00:00,0.44442,0.44442
2019-02-18 22:00:00,0.20669,0.20669
2019-02-18 23:00:00,0.089032,0.089032
2019-02-19 00:00:00,0.053042,0.053042
2019-02-19 01:00:00,0.037535,0.037535
2019-02-19 02:00:00,0.034418,0.034418
2019-02-19 03:00:00,0.041894,0.041894
2019-02-19 04:00:00,0.061951,0.061951
2019-02-19 05:00:00,0.084972,0.084972
2019-02-19 06:00:00,0.091293,0.091293
2019-02-19 07:00:00,0.086464,0.086464
2019-02-19 08:00:00,0.08097,0.08097
2019-02-19 09:00:00,0.088501,0.088501
2019-02-19 10:00:00,0.13105,0.13105
2019-02-19 11:00:00,0.24844,0.24844
2019-02-19 12:00:00,0.41999,0.41999
2019-02-19 13:00:00,0.55214,0.55214
2019-02-19 14:00:00,0.51937,0.51937
2019-02-19 15:00:00,0.49094,0.49094
2019-02-19 16:00:00,0.52201,0.52201
2019-02-19 17:00:00,0.52381,0.52381
2019-02-19 18:00:00,0.55735,0.55735
2019-02-19 19:00:00,0.59334,0.59334
2019-02-19 20:00:00,0.62059,0.62059
2019-02-19 21:00:00,0.59213,0.59213
2019-02-19 22:00:00,0.53365,0.53365
2019-02-19 23:00:00,0.44153,0.44153
2019-02-20 00:00:00,0.32232,0.32232
2019-02-20 01:00:00,0.20781,0.20781
2019-02-20 02:00:00,0.11773,0.11773
2019-02-20 03:00:00,0.081742,0.081742
2019-02-20 04:00:00,0.072015,0.072015
2019-02-20 05:00:00,0.068358,0.068358
2019-02-20 06:00:00,0.062963,0.062963
2019-02-20 07:00:00,0.050316,0.050316
2019-02-20 08:00:00,0.048015,0.048015
2019-02-20 09:00:00,0.053023,0.053023
2019-02-20 10:00:00,0.04553,0.04553
2019-02-20 11:00:00,0.040681,0.040681
2019-02-20 12:00:00,0.040083,0.040083
2019-02-20 13:00:00,0.042439,0.042439
2019-02-20 14:00:00,0.043631,0.043631
2019-02-20 15:00:00,0.046531,0.046531
2019-02-20 16:00:00,0.067841,0.067841
2019-02-20 17:00:00,0.0919,0.0919
2019-02-20 18:00:00,0.10182,0.10182
