timeindex,BE-electricity-demand-profile,BB-electricity-demand-profile
2019-01-20 08:00:00,0.000138970330773,0.000138970330773
2019-01-20 09:00:00,0.000138839340608,0.000138839340608
2019-01-20 10:00:00,0.000139293712741,0.000139293712741
2019-01-20 11:00:00,0.000139956850448,0.000139956850448
2019-01-20 12:00:00,0.000138538472575,0.000138538472575
2019-01-20 13:00:00,0.000137326813554,0.000137326813554
2019-01-20 14:00:00,0.00013572013732,0.00013572013732
2019-01-20 15:00:00,0.000135175709449,0.000135175709449
2019-01-20 16:00:00,0.000135173662728,0.000135173662728
2019-01-20 17:00:00,0.000141191023403,0.000141191023403
2019-01-20 18:00:00,0.000144547646364,0.000144547646364
2019-01-20 19:00:00,0.000142132515209,0.000142132515209
2019-01-20 20:00:00,0.000135255531581,0.000135255531581
2019-01-20 21:00:00,0.00012823527746,0.00012823527746
2019-01-20 22:00:00,0.000124319899578,0.000124319899578
2019-01-20 23:00:00,0.000115997930699,0.000115997930699
2019-01-21 00:00:00,0.000109466842973,0.000109466842973
2019-01-21 01:00:00,0.0001055330446,0.0001055330446
2019-01-21 02:00:00,0.000103572285578,0.000103572285578
2019-01-21 03:00:00,0.00010304832492,0.00010304832492
2019-01-21 04:00:00,0.000104188348694,0.000104188348694
2019-01-21 05:00:00,0.000108568332315,0.000108568332315
2019-01-21 06:00:00,0.000120390194648,0.000120390194648
2019-01-21 07:00:00,0.000134848234038,0.000134848234038
2019-01-21 08:00:00,0.000139021498806,0.000139021498806
2019-01-21 09:00:00,0.000138501631591,0.000138501631591
2019-01-21 10:00:00,0.000138567126673,0.000138567126673
2019-01-21 11:00:00,0.000140585193893,0.000140585193893
2019-01-21 12:00:00,0.000140091934055,0.000140091934055
2019-01-21 13:00:00,0.000139252778315,0.000139252778315
2019-01-21 14:00:00,0.000137932643065,0.000137932643065
2019-01-21 15:00:00,0.000136878581586,0.000136878581586
2019-01-21 16:00:00,0.000136156088961,0.000136156088961
2019-01-21 17:00:00,0.000141311779961,0.000141311779961
2019-01-21 18:00:00,0.000143731004559,0.000143731004559
2019-01-21 19:00:00,0.000142007665209,0.000142007665209
2019-01-21 20:00:00,0.000135122494695,0.000135122494695
2019-01-21 21:00:00,0.000128749004511,0.000128749004511
2019-01-21 22:00:00,0.000124588020071,0.000124588020071
2019-01-21 23:00:00,0.000115895594633,0.000115895594633
2019-01-22 00:00:00,0.000108646107725,0.000108646107725
2019-01-22 01:00:00,0.000104871953614,0.000104871953614
2019-01-22 02:00:00,0.000101949235572,0.000101949235572
2019-01-22 03:00:00,0.000101795731473,0.000101795731473
2019-01-22 04:00:00,0.000102950082297,0.000102950082297
2019-01-22 05:00:00,0.000107319832311,0.000107319832311
2019-01-22 06:00:00,0.000119313619234,0.000119313619234
2019-01-22 07:00:00,0.000133571079936,0.000133571079936
2019-01-22 08:00:00,0.000138986704543,0.000138986704543
2019-01-22 09:00:00,0.000139191376675,0.000139191376675
2019-01-22 10:00:00,0.000139418562741,0.000139418562741
2019-01-22 11:00:00,0.000140040766022,0.000140040766022
2019-01-22 12:00:00,0.00013624819142,0.00013624819142
2019-01-22 13:00:00,0.000134068433216,0.000134068433216
2019-01-22 14:00:00,0.000132666429113,0.000132666429113
2019-01-22 15:00:00,0.000131448629929,0.000131448629929
2019-01-22 16:00:00,0.000131184602879,0.000131184602879
2019-01-22 17:00:00,0.000137887615196,0.000137887615196
2019-01-22 18:00:00,0.00014011444799,0.00014011444799
2019-01-22 19:00:00,0.000137201963554,0.000137201963554
2019-01-22 20:00:00,0.00013008346681,0.00013008346681
2019-01-22 21:00:00,0.00012359331351,0.00012359331351
2019-01-22 22:00:00,0.000121448349569,0.000121448349569
2019-01-22 23:00:00,0.000114031031513,0.000114031031513
2019-01-23 00:00:00,0.000107270710999,0.000107270710999
2019-01-23 01:00:00,0.000103064698691,0.000103064698691
2019-01-23 02:00:00,0.000100053971632,0.000100053971632
2019-01-23 03:00:00,9.86048929386692E-05,9.86048929386692E-05
2019-01-23 04:00:00,9.80031568711304E-05,9.80031568711304E-05
2019-01-23 05:00:00,9.66748347357424E-05,9.66748347357424E-05
2019-01-23 06:00:00,9.58663798151215E-05,9.58663798151215E-05
2019-01-23 07:00:00,0.000102229636393,0.000102229636393
2019-01-23 08:00:00,0.000110310092156,0.000110310092156
2019-01-23 09:00:00,0.000116427742176,0.000116427742176
2019-01-23 10:00:00,0.000119894888089,0.000119894888089
2019-01-23 11:00:00,0.000122041898751,0.000122041898751
2019-01-23 12:00:00,0.00012085889383,0.00012085889383
2019-01-23 13:00:00,0.000116869833981,0.000116869833981
2019-01-23 14:00:00,0.000113861153643,0.000113861153643
2019-01-23 15:00:00,0.0001132041561,0.0001132041561
2019-01-23 16:00:00,0.000113865247086,0.000113865247086
2019-01-23 17:00:00,0.000121100406945,0.000121100406945
2019-01-23 18:00:00,0.000124727197121,0.000124727197121
2019-01-23 19:00:00,0.000121833133177,0.000121833133177
2019-01-23 20:00:00,0.000114945915942,0.000114945915942
2019-01-23 21:00:00,0.000110692829043,0.000110692829043
2019-01-23 22:00:00,0.000110960949536,0.000110960949536
2019-01-23 23:00:00,0.000105938295421,0.000105938295421
2019-01-24 00:00:00,9.98800003197779E-05,9.98800003197779E-05
2019-01-24 01:00:00,9.54283814530816E-05,9.54283814530816E-05
2019-01-24 02:00:00,9.2368533082616E-05,9.2368533082616E-05
2019-01-24 03:00:00,9.07720904545451E-05,9.07720904545451E-05
2019-01-24 04:00:00,8.99984297963189E-05,8.99984297963189E-05
2019-01-24 05:00:00,8.75607847065628E-05,8.75607847065628E-05
2019-01-24 06:00:00,8.41161527283367E-05,8.41161527283367E-05
2019-01-24 07:00:00,8.59520617505983E-05,8.59520617505983E-05
2019-01-24 08:00:00,9.1244883079024E-05,9.1244883079024E-05
2019-01-24 09:00:00,9.74730560498E-05,9.74730560498E-05
2019-01-24 10:00:00,0.000102446588853,0.000102446588853
2019-01-24 11:00:00,0.000107542924934,0.000107542924934
2019-01-24 12:00:00,0.000107559298705,0.000107559298705
2019-01-24 13:00:00,0.000103787191316,0.000103787191316
2019-01-24 14:00:00,0.000100823538847,0.000100823538847
2019-01-24 15:00:00,0.000100123560157,0.000100123560157
2019-01-24 16:00:00,0.000101484629833,0.000101484629833
2019-01-24 17:00:00,0.000110023551172,0.000110023551172
2019-01-24 18:00:00,0.000116274238077,0.000116274238077
2019-01-24 19:00:00,0.000116036818404,0.000116036818404
2019-01-24 20:00:00,0.000111994543801,0.000111994543801
2019-01-24 21:00:00,0.000109161881497,0.000109161881497
2019-01-24 22:00:00,0.000110275297894,0.000110275297894
2019-01-24 23:00:00,0.0001055330446,0.0001055330446
2019-01-25 00:00:00,9.93458060557867E-05,9.93458060557867E-05
2019-01-25 01:00:00,9.5381306862749E-05,9.5381306862749E-05
2019-01-25 02:00:00,9.36743412835029E-05,9.36743412835029E-05
2019-01-25 03:00:00,9.30193904617291E-05,9.30193904617291E-05
2019-01-25 04:00:00,9.55286707976493E-05,9.55286707976493E-05
2019-01-25 05:00:00,0.000100968856061,0.000100968856061
2019-01-25 06:00:00,0.000113073165936,0.000113073165936
2019-01-25 07:00:00,0.000125932715977,0.000125932715977
2019-01-25 08:00:00,0.000130791632386,0.000130791632386
2019-01-25 09:00:00,0.000132686896326,0.000132686896326
2019-01-25 10:00:00,0.000135165475843,0.000135165475843
2019-01-25 11:00:00,0.000137652242244,0.000137652242244
2019-01-25 12:00:00,0.000137154888964,0.000137154888964
2019-01-25 13:00:00,0.000136131528305,0.000136131528305
2019-01-25 14:00:00,0.000133775752068,0.000133775752068
2019-01-25 15:00:00,0.000132441289768,0.000132441289768
2019-01-25 16:00:00,0.000130965603698,0.000130965603698
2019-01-25 17:00:00,0.000136749638143,0.000136749638143
2019-01-25 18:00:00,0.000140333447171,0.000140333447171
2019-01-25 19:00:00,0.000138415669296,0.000138415669296
2019-01-25 20:00:00,0.000132343047145,0.000132343047145
2019-01-25 21:00:00,0.000126941749587,0.000126941749587
2019-01-25 22:00:00,0.000123552379084,0.000123552379084
2019-01-25 23:00:00,0.000115244737254,0.000115244737254
2019-01-26 00:00:00,0.000108799611824,0.000108799611824
2019-01-26 01:00:00,0.000104558805253,0.000104558805253
2019-01-26 02:00:00,0.00010278429787,0.00010278429787
2019-01-26 03:00:00,0.000102288991311,0.000102288991311
2019-01-26 04:00:00,0.000103697135578,0.000103697135578
2019-01-26 05:00:00,0.000108727976578,0.000108727976578
2019-01-26 06:00:00,0.000121399228258,0.000121399228258
2019-01-26 07:00:00,0.00013505290617,0.00013505290617
2019-01-26 08:00:00,0.00013919956356,0.00013919956356
2019-01-26 09:00:00,0.000139893402087,0.000139893402087
2019-01-26 10:00:00,0.000141281079141,0.000141281079141
2019-01-26 11:00:00,0.000142187776685,0.000142187776685
2019-01-26 12:00:00,0.000141303593075,0.000141303593075
2019-01-26 13:00:00,0.000141086640616,0.000141086640616
2019-01-26 14:00:00,0.000139795159464,0.000139795159464
2019-01-26 15:00:00,0.000138296959459,0.000138296959459
2019-01-26 16:00:00,0.00013719582339,0.00013719582339
2019-01-26 17:00:00,0.000144275432429,0.000144275432429
2019-01-26 18:00:00,0.000147183823422,0.000147183823422
2019-01-26 19:00:00,0.000144942663579,0.000144942663579
2019-01-26 20:00:00,0.000138552799624,0.000138552799624
2019-01-26 21:00:00,0.000132963203704,0.000132963203704
2019-01-26 22:00:00,0.000130558306156,0.000130558306156
2019-01-26 23:00:00,0.000124270778267,0.000124270778267
2019-01-27 00:00:00,0.000119053685627,0.000119053685627
2019-01-27 01:00:00,0.000114976616762,0.000114976616762
2019-01-27 02:00:00,0.000112250383966,0.000112250383966
2019-01-27 03:00:00,0.000109454562645,0.000109454562645
2019-01-27 04:00:00,0.000109266264284,0.000109266264284
2019-01-27 05:00:00,0.000113331052822,0.000113331052822
2019-01-27 06:00:00,0.000125324839745,0.000125324839745
2019-01-27 07:00:00,0.000139418562741,0.000139418562741
2019-01-27 08:00:00,0.000143063773409,0.000143063773409
2019-01-27 09:00:00,0.000143454697181,0.000143454697181
2019-01-27 10:00:00,0.000144668402922,0.000144668402922
2019-01-27 11:00:00,0.000146361041452,0.000146361041452
2019-01-27 12:00:00,0.000145890295549,0.000145890295549
2019-01-27 13:00:00,0.000145855501287,0.000145855501287
2019-01-27 14:00:00,0.000145028625874,0.000145028625874
2019-01-27 15:00:00,0.000144404375872,0.000144404375872
2019-01-27 16:00:00,0.000144670449644,0.000144670449644
2019-01-27 17:00:00,0.000153411996393,0.000153411996393
2019-01-27 18:00:00,0.000157237318536,0.000157237318536
2019-01-27 19:00:00,0.000154418983281,0.000154418983281
2019-01-27 20:00:00,0.000146760152109,0.000146760152109
2019-01-27 21:00:00,0.000140853314385,0.000140853314385
2019-01-27 22:00:00,0.000137875334868,0.000137875334868
2019-01-27 23:00:00,0.000131082266813,0.000131082266813
2019-01-28 00:00:00,0.000124256451218,0.000124256451218
2019-01-28 01:00:00,0.000120140494647,0.000120140494647
2019-01-28 02:00:00,0.000116540311849,0.000116540311849
2019-01-28 03:00:00,0.000114356460202,0.000114356460202
2019-01-28 04:00:00,0.000113533678232,0.000113533678232
2019-01-28 05:00:00,0.000116536218406,0.000116536218406
2019-01-28 06:00:00,0.000127422729096,0.000127422729096
2019-01-28 07:00:00,0.00014036414799,0.00014036414799
2019-01-28 08:00:00,0.000144347067675,0.000144347067675
2019-01-28 09:00:00,0.000145175989809,0.000145175989809
2019-01-28 10:00:00,0.000147136748832,0.000147136748832
2019-01-28 11:00:00,0.000149693103758,0.000149693103758
2019-01-28 12:00:00,0.000149852748021,0.000149852748021
2019-01-28 13:00:00,0.000148612434902,0.000148612434902
2019-01-28 14:00:00,0.000146449050469,0.000146449050469
2019-01-28 15:00:00,0.000144672496365,0.000144672496365
2019-01-28 16:00:00,0.000142019945537,0.000142019945537
2019-01-28 17:00:00,0.000146651675879,0.000146651675879
2019-01-28 18:00:00,0.000149717664414,0.000149717664414
2019-01-28 19:00:00,0.000146090874238,0.000146090874238
2019-01-28 20:00:00,0.00013881068651,0.00013881068651
2019-01-28 21:00:00,0.000132122001243,0.000132122001243
2019-01-28 22:00:00,0.000128691696314,0.000128691696314
2019-01-28 23:00:00,0.000121020584814,0.000121020584814
2019-01-29 00:00:00,0.000114645047908,0.000114645047908
2019-01-29 01:00:00,0.000109366553629,0.000109366553629
2019-01-29 02:00:00,0.000106187995422,0.000106187995422
2019-01-29 03:00:00,0.000105387727387,0.000105387727387
2019-01-29 04:00:00,0.000105608773289,0.000105608773289
2019-01-29 05:00:00,0.000109665374941,0.000109665374941
2019-01-29 06:00:00,0.000120064765958,0.000120064765958
2019-01-29 07:00:00,0.000133257931574,0.000133257931574
2019-01-29 08:00:00,0.000137881475032,0.000137881475032
2019-01-29 09:00:00,0.000139459497168,0.000139459497168
2019-01-29 10:00:00,0.000140251578318,0.000140251578318
2019-01-29 11:00:00,0.000140943370123,0.000140943370123
2019-01-29 12:00:00,0.000140124681596,0.000140124681596
2019-01-29 13:00:00,0.000137486457817,0.000137486457817
2019-01-29 14:00:00,0.000134860514366,0.000134860514366
2019-01-29 15:00:00,0.000133292725837,0.000133292725837
2019-01-29 16:00:00,0.000132414682391,0.000132414682391
2019-01-29 17:00:00,0.000139516805365,0.000139516805365
2019-01-29 18:00:00,0.000141764105372,0.000141764105372
2019-01-29 19:00:00,0.000138460697165,0.000138460697165
2019-01-29 20:00:00,0.000130247204515,0.000130247204515
2019-01-29 21:00:00,0.000125283905319,0.000125283905319
2019-01-29 22:00:00,0.0001237938922,0.0001237938922
2019-01-29 23:00:00,0.000118134707755,0.000118134707755
2019-01-30 00:00:00,0.000112340439704,0.000112340439704
2019-01-30 01:00:00,0.000108656341331,0.000108656341331
2019-01-30 02:00:00,0.000106163434766,0.000106163434766
2019-01-30 03:00:00,0.000105279251157,0.000105279251157
2019-01-30 04:00:00,0.000104890374106,0.000104890374106
2019-01-30 05:00:00,0.000102487523279,0.000102487523279
2019-01-30 06:00:00,0.000100313905239,0.000100313905239
2019-01-30 07:00:00,0.000105086859353,0.000105086859353
2019-01-30 08:00:00,0.000111761217571,0.000111761217571
2019-01-30 09:00:00,0.000118916555299,0.000118916555299
2019-01-30 10:00:00,0.000121388994651,0.000121388994651
2019-01-30 11:00:00,0.000123138941378,0.000123138941378
2019-01-30 12:00:00,0.000122516738097,0.000122516738097
2019-01-30 13:00:00,0.000118699602839,0.000118699602839
2019-01-30 14:00:00,0.000115842379879,0.000115842379879
2019-01-30 15:00:00,0.000113785424954,0.000113785424954
2019-01-30 16:00:00,0.000112954456099,0.000112954456099
2019-01-30 17:00:00,0.000120013597925,0.000120013597925
2019-01-30 18:00:00,0.000125554072533,0.000125554072533
2019-01-30 19:00:00,0.000121968216784,0.000121968216784
2019-01-30 20:00:00,0.000114782178236,0.000114782178236
2019-01-30 21:00:00,0.000110355120025,0.000110355120025
2019-01-30 22:00:00,0.000112113253638,0.000112113253638
2019-01-30 23:00:00,0.000107966596247,0.000107966596247
2019-01-31 00:00:00,0.000103040138035,0.000103040138035
2019-01-31 01:00:00,9.88116117917512E-05,9.88116117917512E-05
2019-01-31 02:00:00,9.57497166999996E-05,9.57497166999996E-05
2019-01-31 03:00:00,9.32690904625273E-05,9.32690904625273E-05
2019-01-31 04:00:00,9.12080420952989E-05,9.12080420952989E-05
2019-01-31 05:00:00,8.92697970071393E-05,8.92697970071393E-05
2019-01-31 06:00:00,8.6126033062616E-05,8.6126033062616E-05
2019-01-31 07:00:00,8.74031871650994E-05,8.74031871650994E-05
2019-01-31 08:00:00,9.23255519349442E-05,9.23255519349442E-05
2019-01-31 09:00:00,9.88996208084253E-05,9.88996208084253E-05
2019-01-31 10:00:00,0.000103551818364,0.000103551818364
2019-01-31 11:00:00,0.000108959256087,0.000108959256087
2019-01-31 12:00:00,0.00010865429461,0.00010865429461
2019-01-31 13:00:00,0.000105146214271,0.000105146214271
2019-01-31 14:00:00,0.00010168111508,0.00010168111508
2019-01-31 15:00:00,0.000100661847863,0.000100661847863
2019-01-31 16:00:00,0.000101198088849,0.000101198088849
2019-01-31 17:00:00,0.00011011360691,0.00011011360691
2019-01-31 18:00:00,0.000118519491363,0.000118519491363
2019-01-31 19:00:00,0.000117379467589,0.000117379467589
2019-01-31 20:00:00,0.000113689229053,0.000113689229053
2019-01-31 21:00:00,0.000111143107733,0.000111143107733
2019-01-31 22:00:00,0.000113683088889,0.000113683088889
2019-01-31 23:00:00,0.000108410734773,0.000108410734773
2019-02-01 00:00:00,0.000107651401164,0.000107651401164
2019-02-01 01:00:00,0.000104530151154,0.000104530151154
2019-02-01 02:00:00,0.000103862920005,0.000103862920005
2019-02-01 03:00:00,0.000102991016723,0.000102991016723
2019-02-01 04:00:00,0.000104835112631,0.000104835112631
2019-02-01 05:00:00,0.000108294071658,0.000108294071658
2019-02-01 06:00:00,0.00012106151924,0.00012106151924
2019-02-01 07:00:00,0.000135296466007,0.000135296466007
2019-02-01 08:00:00,0.000140190176678,0.000140190176678
2019-02-01 09:00:00,0.000142130468488,0.000142130468488
2019-02-01 10:00:00,0.000144097367674,0.000144097367674
2019-02-01 11:00:00,0.000145173943088,0.000145173943088
2019-02-01 12:00:00,0.000144776879152,0.000144776879152
2019-02-01 13:00:00,0.000144424843085,0.000144424843085
2019-02-01 14:00:00,0.00014291026931,0.00014291026931
2019-02-01 15:00:00,0.000141491891437,0.000141491891437
2019-02-01 16:00:00,0.000138943723396,0.000138943723396
2019-02-01 17:00:00,0.000144019592264,0.000144019592264
2019-02-01 18:00:00,0.000148432323426,0.000148432323426
2019-02-01 19:00:00,0.000144981551284,0.000144981551284
2019-02-01 20:00:00,0.000138272398803,0.000138272398803
2019-02-01 21:00:00,0.000132922269278,0.000132922269278
2019-02-01 22:00:00,0.000129375301234,0.000129375301234
2019-02-01 23:00:00,0.000122921988918,0.000122921988918
2019-02-02 00:00:00,0.000118754864315,0.000118754864315
2019-02-02 01:00:00,0.000116583292996,0.000116583292996
2019-02-02 02:00:00,0.000114082199546,0.000114082199546
2019-02-02 03:00:00,0.000111832852817,0.000111832852817
2019-02-02 04:00:00,0.000112522597901,0.000112522597901
2019-02-02 05:00:00,0.00011606137906,0.00011606137906
2019-02-02 06:00:00,0.000125824239747,0.000125824239747
2019-02-02 07:00:00,0.000139103367658,0.000139103367658
2019-02-02 08:00:00,0.000144449403741,0.000144449403741
2019-02-02 09:00:00,0.000145511652105,0.000145511652105
2019-02-02 10:00:00,0.00014735165457,0.00014735165457
2019-02-02 11:00:00,0.000149736084906,0.000149736084906
2019-02-02 12:00:00,0.000150337820973,0.000150337820973
2019-02-02 13:00:00,0.000151486031633,0.000151486031633
2019-02-02 14:00:00,0.000150951837369,0.000150951837369
2019-02-02 15:00:00,0.000150206830809,0.000150206830809
2019-02-02 16:00:00,0.000148890789001,0.000148890789001
2019-02-02 17:00:00,0.000153076334097,0.000153076334097
2019-02-02 18:00:00,0.000156271266074,0.000156271266074
2019-02-02 19:00:00,0.000152380448849,0.000152380448849
2019-02-02 20:00:00,0.0001440134521,0.0001440134521
2019-02-02 21:00:00,0.000136199070108,0.000136199070108
2019-02-02 22:00:00,0.000131352434027,0.000131352434027
2019-02-02 23:00:00,0.000124238030726,0.000124238030726
2019-02-03 00:00:00,0.000117897288082,0.000117897288082
2019-02-03 01:00:00,0.000112813232328,0.000112813232328
2019-02-03 02:00:00,0.000109773851171,0.000109773851171
